,seed,alpha,deg,n,d,method,time,sig_diff,TPR,FPR,SHM
51,1234,0.05,3,150,81,0,0.013,0,0.423611111,0.006077606,112
52,1235,0.05,3,150,81,0,0.022,0,0.467153285,0.006070984,102
53,1236,0.05,3,150,81,0,0.013,0,0.401574803,0.007771215,112
54,1237,0.05,3,150,81,0,0.015,0,0.446666667,0.005147403,107
55,1238,0.05,3,150,81,0,0.021,0,0.442307692,0.004996097,109
56,1239,0.05,3,150,81,0,0.017,0,0.485074627,0.004978995,92
57,1240,0.05,3,150,81,0,0.021,0,0.469230769,0.005131395,95
58,1241,0.05,3,150,81,0,0.021,0,0.428571429,0.007156192,109
59,1242,0.05,3,150,81,0,0.021,0,0.473282443,0.005909798,91
60,1243,0.05,3,150,81,0,0.015,0,0.475862069,0.006078554,102
61,1244,0.05,3,150,81,0,0.014,0,0.459259259,0.00638033,104
62,1245,0.05,3,150,81,0,0.016,0,0.520833333,0.004051738,89
63,1246,0.05,3,150,81,0,0.016,0,0.439490446,0.005777639,110
64,1247,0.05,3,150,81,0,0.018,0,0.516129032,0.005775835,101
65,1248,0.05,3,150,81,0,0.017,0,0.486486486,0.007016997,110
66,1249,0.05,3,150,81,0,0.017,0,0.441176471,0.006381323,106
67,1250,0.05,3,150,81,0,0.014,0,0.424242424,0.005444082,99
68,1251,0.05,3,150,81,0,0.022,0,0.516339869,0.006086142,104
69,1252,0.05,3,150,81,0,0.018,0,0.46969697,0.006221807,97
70,1253,0.05,3,150,81,0,0.02,0,0.417910448,0.006846118,105
71,1254,0.05,3,150,81,0,0.015,0,0.482269504,0.00623053,103
72,1255,0.05,3,150,81,0,0.022,0,0.489051095,0.005759651,91
73,1256,0.05,3,150,81,0,0.015,0,0.422535211,0.007166225,112
74,1257,0.05,3,150,81,0,0.014,0,0.4375,0.006995181,107
75,1258,0.05,3,150,81,0,0.015,0,0.412587413,0.006699907,113
76,1259,0.05,3,150,81,0,0.019,0,0.456790123,0.006094702,117
77,1260,0.05,3,150,81,0,0.013,0,0.403225806,0.00668013,105
78,1261,0.05,3,150,81,0,0.015,0,0.486666667,0.00655124,111
79,1262,0.05,3,150,81,0,0.02,0,0.407142857,0.006852515,109
80,1263,0.05,3,150,81,0,0.014,0,0.45,0.006852515,107
81,1264,0.05,3,150,81,0,0.017,0,0.508333333,0.006365471,92
82,1265,0.05,3,150,81,0,0.013,0,0.371428571,0.00607382,115
83,1266,0.05,3,150,81,0,0.014,0,0.41958042,0.006699907,117
84,1267,0.05,3,150,81,0,0.022,0,0.478787879,0.005003127,109
85,1268,0.05,3,150,81,0,0.026,0,0.467153285,0.006693649,103
86,1269,0.05,3,150,81,0,0.02,0,0.404580153,0.006998445,111
87,1270,0.05,3,150,81,0,0.023,0,0.467948718,0.004996097,107
88,1271,0.05,3,150,81,0,0.02,0,0.493421053,0.003588703,88
89,1272,0.05,3,150,81,0,0.014,0,0.461538462,0.006064376,95
90,1273,0.05,3,150,81,0,0.014,0,0.445859873,0.004996877,106
91,1274,0.05,3,150,81,0,0.016,0,0.38125,0.005936572,117
92,1275,0.05,3,150,81,0,0.023,0,0.516778523,0.00577043,102
93,1276,0.05,3,150,81,0,0.02,0,0.377622378,0.005141789,107
94,1277,0.05,3,150,81,0,0.015,0,0.486842105,0.00546107,104
95,1278,0.05,3,150,81,0,0.024,0,0.507246377,0.006227619,101
96,1279,0.05,3,150,81,0,0.016,0,0.5,0.006070039,97
97,1280,0.05,3,150,81,0,0.015,0,0.448275862,0.006701995,113
