"","seed","alpha","deg","n","d","method","time","sig_diff","TPR","FPR","SHM"
"1",1234,0.05,3,150,81,0,0.0309999999590218,0,0.423611111111111,0.00607760635811127,112
"2",1235,0.05,3,150,81,0,0.018999999971129,0,0.467153284671533,0.00607098381070984,102
"3",1236,0.05,3,150,81,0,0.0180000000400469,0,0.401574803149606,0.00777121541809139,112
"4",1237,0.05,3,150,81,0,0.018999999971129,0,0.446666666666667,0.00514740290126345,107
"5",1238,0.05,3,150,81,0,0.0239999999757856,0,0.442307692307692,0.00499609679937549,109
"6",1239,0.05,3,150,81,0,0.0300000000279397,0,0.485074626865672,0.00497899486541154,92
"7",1240,0.05,3,150,81,0,0.0209999999497086,0,0.469230769230769,0.00513139480640647,95
"8",1241,0.05,3,150,81,0,0.0280000000493601,0,0.428571428571429,0.00715619166148102,109
"9",1242,0.05,3,150,81,0,0.0140000000828877,0,0.473282442748092,0.00590979782270607,91
"10",1243,0.05,3,150,81,0,0.0250000000232831,0,0.475862068965517,0.0060785536159601,102
"11",1244,0.05,3,150,81,0,0.0139999999664724,0,0.459259259259259,0.00638032990974167,104
"12",1245,0.05,3,150,81,0,0.015999999945052,0,0.520833333333333,0.00405173757207418,89
"13",1246,0.05,3,150,81,0,0.021999999997206,0,0.439490445859873,0.00577763897564022,110
"14",1247,0.05,3,150,81,0,0.0200000000186265,0,0.516129032258065,0.00577583515454262,101
"15",1248,0.05,3,150,81,0,0.0240000000922009,0,0.486486486486487,0.00701699672540153,110
"16",1249,0.05,3,150,81,0,0.0210000000661239,0,0.441176470588235,0.00638132295719844,106
"17",1250,0.05,3,150,81,0,0.0130000000353903,0,0.424242424242424,0.0054440815056774,99
"18",1251,0.05,3,150,81,0,0.0160000000614673,0,0.516339869281046,0.00608614232209738,104
"19",1252,0.05,3,150,81,0,0.021999999997206,0,0.46969696969697,0.00622180743505989,97
"20",1253,0.05,3,150,81,0,0.0270000000018626,0,0.417910447761194,0.00684611793994087,105
"21",1254,0.05,3,150,81,0,0.0150000000139698,0,0.482269503546099,0.00623052959501558,103
"22",1255,0.05,3,150,81,0,0.0139999999664724,0,0.489051094890511,0.00575965130759651,91
"23",1256,0.05,3,150,81,0,0.021999999997206,0,0.422535211267606,0.00716622526873345,112
"24",1257,0.05,3,150,81,0,0.0139999999664724,0,0.4375,0.00699518109746619,107
"25",1258,0.05,3,150,81,0,0.0150000000139698,0,0.412587412587413,0.00669990651293238,113
"26",1259,0.05,3,150,81,0,0.0150000000139698,0,0.45679012345679,0.00609470229723394,117
"27",1260,0.05,3,150,81,0,0.0209999999497086,0,0.403225806451613,0.00668013049557247,105
"28",1261,0.05,3,150,81,0,0.015999999945052,0,0.486666666666667,0.00655124005615349,111
"29",1262,0.05,3,150,81,0,0.0139999999664724,0,0.407142857142857,0.00685251518455069,109
